Employee_ID,First_Name,Age,Years_Experience,Education_Level,Salary,Hire_Date,Retirement_Date,Weekly_Hours,Vacation_Days,Manager_ID,Department,Security_Clearance
E001,John,25,5,Bachelor,50000,2020-01-15,2050-01-15,40,15,M001,IT,Level_3
E002,Sarah,17,10,High School,120000,2025-06-20,2055-06-20,50,10,E002,HR,Level_5
E003,Michael,35,8,Master,60000,2018-03-10,2048-03-10,42,20,M002,Finance,Level_2
E004,Emma,28,3,Bachelor,55000,2021-04-05,2051-04-05,38,12,M001,IT,Level_3
E005,David,42,15,PhD,85000,2010-05-22,2040-05-22,45,25,E005,Marketing,Level_4
E006,Lisa,16,20,Bachelor,150000,2030-07-30,2020-07-30,80,50,M003,IT,Level_6
E007,Robert,31,7,Master,62000,2017-08-14,2047-08-14,41,18,M002,HR,Level_2
E008,Jennifer,38,12,PhD,90000,2008-09-12,2038-09-12,48,22,E008,Finance,Level_4
E009,William,29,4,Bachelor,48000,2019-10-25,2049-10-25,39,14,M001,IT,Level_1
E010,Mary,45,18,Master,95000,2005-11-18,2035-11-18,52,28,M003,Marketing,Level_5
E011,James,33,9,High School,58000,2016-12-05,2046-12-05,43,16,M002,HR,Level_3
E012,Patricia,19,25,Bachelor,200000,2040-01-23,2015-01-23,90,60,E012,Finance,Level_7
E013,Richard,27,6,Master,54000,2015-02-28,2045-02-28,40,19,M003,IT,Level_2
E014,Linda,41,14,PhD,88000,2007-03-15,2037-03-15,49,24,M001,Marketing,Level_4
E015,Thomas,36,11,Bachelor,68000,2014-04-09,2044-04-09,44,21,E015,HR,Level_3
E016,Nancy,15,30,Elementary,180000,2050-05-07,2010-05-07,100,70,M002,Finance,Level_8
E017,Charles,32,8,Master,72000,2013-06-18,2043-06-18,42,17,M003,IT,Level_2
E018,Betty,39,16,PhD,92000,2006-07-22,2036-07-22,51,26,E018,Marketing,Level_5
E019,Steven,34,10,Bachelor,65000,2012-08-30,2042-08-30,41,20,M001,HR,Level_3
E020,Dorothy,44,19,Master,98000,2004-09-14,2034-09-14,55,30,M003,Finance,Level_6
E021,Paul,26,4,High School,52000,2018-10-11,2048-10-11,39,13,M002,IT,Level_1
E022,Sandra,18,15,Bachelor,140000,2035-11-25,2005-11-25,85,55,E022,Marketing,Level_9
E023,Mark,37,13,PhD,78000,2011-12-19,2041-12-19,47,23,M003,HR,Level_4
E024,Ashley,30,5,Master,66000,2017-01-08,2047-01-08,40,18,M001,Finance,Level_3
E025,Donald,43,20,Bachelor,86000,2009-02-16,2039-02-16,53,27,E025,IT,Level_5
E026,Kimberly,20,8,High School,160000,2045-03-22,2000-03-22,95,65,M002,Marketing,Level_10
E027,George,40,17,PhD,82000,2010-04-27,2040-04-27,46,22,M003,HR,Level_4
E028,Emily,28,7,Master,70000,2016-05-14,2046-05-14,43,19,E028,Finance,Level_2
E029,Kenneth,35,12,Bachelor,64000,2015-06-09,2045-06-09,44,21,M001,IT,Level_3
E030,Donna,14,35,None,250000,2060-07-03,1990-07-03,120,80,E030,Marketing,Level_15
