order_id,customer_id,customer_name,product_name,category,sub_category,quantity,unit_price,total_amount,discount_percent,order_date,ship_date,ship_mode,region,state,city,customer_segment,payment_method,profit,sales_channel,returned
1001,C001,Alice Williams,Laptop,Electronics,Computers,1,899.99,899.99,10,2023-01-15,2023-01-18,Express,East,New York,New York,Consumer,Credit Card,179.99,Online,False
1002,C002,Bob Johnson,Office Chair,Furniture,Chairs,2,149.99,299.98,5,2023-01-16,2023-01-20,Standard,West,California,Los Angeles,Corporate,Debit Card,44.99,Store,False
1003,C003,Carol Smith,Wireless Mouse,Electronics,Accessories,3,25.99,77.97,0,2023-01-17,2023-01-19,Express,Central,Illinois,Chicago,Home Office,PayPal,15.59,Online,False
1004,C004,David Brown,Standing Desk,Furniture,Desks,1,449.99,449.99,15,2023-01-18,2023-01-22,Standard,South,Texas,Houston,Consumer,Credit Card,89.99,Online,False
1005,C002,Bob Johnson,Notebook Set,Office Supplies,Paper,5,12.99,64.95,0,2023-01-19,2023-01-21,Standard,West,California,Los Angeles,Corporate,Debit Card,19.48,Store,False
1006,C005,Emma Davis,Monitor 27inch,Electronics,Computers,1,299.99,299.99,20,2023-01-20,2023-01-23,Express,East,Massachusetts,Boston,Consumer,Credit Card,59.99,Online,False
1007,C006,Frank Miller,Desk Lamp,Furniture,Lighting,2,39.99,79.98,10,2023-01-21,2023-01-24,Standard,West,Washington,Seattle,Home Office,PayPal,15.99,Online,False
1008,C007,Grace Lee,Printer Ink,Office Supplies,Printing,4,29.99,119.96,5,2023-01-22,2023-01-25,Standard,Central,Ohio,Columbus,Consumer,Credit Card,23.99,Store,False
1009,C008,Henry Taylor,Smartphone,Electronics,Mobile,1,699.99,699.99,12,2023-01-23,2023-01-26,Express,South,Florida,Miami,Consumer,Credit Card,139.99,Online,False
1010,C009,Isabel Martinez,Bookshelf,Furniture,Storage,1,189.99,189.99,8,2023-01-24,2023-01-28,Standard,East,Pennsylvania,Philadelphia,Home Office,Debit Card,37.99,Store,False
1011,C010,Jack Anderson,Keyboard Mechanical,Electronics,Accessories,2,89.99,179.98,10,2023-01-25,2023-01-27,Express,West,Oregon,Portland,Consumer,PayPal,35.99,Online,False
1012,C001,Alice Williams,Paper Clips,Office Supplies,Organizers,10,2.99,29.90,0,2023-01-26,2023-01-29,Standard,East,New York,New York,Consumer,Credit Card,8.97,Store,False
1013,C011,Kate Wilson,Tablet 10inch,Electronics,Mobile,1,399.99,399.99,15,2023-01-27,2023-01-30,Express,Central,Michigan,Detroit,Corporate,Credit Card,79.99,Online,False
1014,C012,Liam Thompson,Executive Chair,Furniture,Chairs,1,299.99,299.99,10,2023-01-28,2023-02-01,Standard,South,Georgia,Atlanta,Corporate,Debit Card,59.99,Store,False
